product_name,original_data_column_1,original_data_column_2,supplier_article_number,ean,article_number,product_description,supplier,supplier_url,product_image_url,manufacturer,original_data_column_3
Kolibri Comslip SOFT plus,medical/aufsaugende-inko/slip/slip,Kolibri comslip SOFT plus Gr.L,2114603,4024009022814,I0100153,"Slip für schwere bis schwerste Inkontinenz /
Nachtversorgung, weiße Wäscheschutzfolie, Größenangabe im
Nässeindikator, seitliche Auslaufsperren, 3-fach Saugkern,
2-fach Fixieretiketten, elastischer Beinabschluß,
elastisches Bündchen im Taillenbereich, für den Einsatz bei
schwallartigen Entleerungen der Blase, besonders geeignet,
für hochgradig pflegebedürftige und besonders unruhigen
Personen, PE-Wäscheschutz mit Klett-/Klebe- Etiketten,
Nässeindikator ermöglicht sichere Schnellkontrolle, Farbe
weiß, Größe L, Saugleistung (ISO) 3200 ml, Umfang Hüfte
maximal 160 cm, Umfang Hüfte minimal 115 cm, 1 Karton à 4 x
28 Stk, (Krt à 4 Btl).",igefa Handelsgesellschaft,https://store.igefa.de/p/kolibri-comslip-soft-plus-kolibri-comslip-soft-plus-gr-l/mGhRrUiKCDcCmF2QEEzVZR,https://media.igefa.de/files/images_idealclean/2114603.jpg,Kolibri,
Kolibri Comslip PREMIUM ultra,medical/aufsaugende-inko/slip/slip,Kolibri comslip ultra Gr. M,2108203,4024009021145,I0100139,"Kolibri Comslip Premium Ultra – Bei mittlerer bis schwerer Inkontinenz
Der anatomisch geformte Premium Slip von Kolibri ist ideal bei mittlerer bis schwerer Inkontinenz sowie zum Toilettentraining geeignet.
Mit Kolibri sind Sie in jeder Situation auf der sicheren und trockenen Seite können und können gelassen Ihr Alltag bewältigen.
Mit unserem Optimal System noch besser versorgt:
Optimal Lock System: für optimale Saugkraft und zuverlässigen Auslaufschutz dank 3lagigem Saugkörper und integrierten, abstehenden Auslaufsperren
Optimal Dry System: für ein trockenes Hautgefühl dank Verteilerauflage, die Flüssigkeit schnell ins Innere des Saugkerns leitet
Optimal Odourstop System: für schnelle Geruchsbindung dank des speziellen Superabsorbers der Gerüche schnell und zuverlässig einschließt
Optimal 2-Check System: für Bestimmung des optimalen Wechselzeitpunkts dank doppeltem Nässeindikator
Optimal Fit System: für angenehmen Tragekomfort dank dehnbarer Seitenteile, die sich dem Körper in jeder Lage optimal anpassen
Optimal Soft System: für angenehmes Tragegefühl dank textilähnlicher Materialien
Weitere Produkteigenschaften:",igefa Handelsgesellschaft,https://store.igefa.de/p/kolibri-comslip-premium-ultra-kolibri-comslip-ultra-gr-m/wehcuVYFZAgfx885o8vxKe,https://media.igefa.de/files/images_idealclean/2108203.jpg,Kolibri,
Kolibri Comfort PREMIUM micro,medical/aufsaugende-inko/einlagen/einlagen,Kolibri comfort PREMIUM micro,2165031,4024009013034,I0300128,"Kolibri comfort PREMIUM Micro Einlagen – Bei sehr leichter Blasenschwäche
Die anatomisch geformte Einlage mit Aloe Vera ist ideal bei sehr leichter Blasenschwäche z. B. nach einer Entbindung oder durch Hormonveränderungen während der Wechseljahre. Kolibri comfort Premium Einlagen bieten sicheren, diskreten Schutz bei
unkontrolliertem Urinverlust und ermöglichen einen sorgenfreien Alltag in jeder Situation.
Mit unserem Optimal System noch besser versorgt:
Optimal Lock System: für optimal Saugkraft und zuverlässigen Auslaufschutz dank extra dünnem, 3lagigem Saugkörper. Seitliche Auslaufsperren geben zusätzliche Sicherheit und fühlen sich weich und angenehm an.
Optimal Dry System: für ein trockenes Hautgefühl dank Mikroperforation, die Flüssigkeit schnell und zuverlässig ins Innere des Saugkerns leitet
Optimal Odourstop System: für schnelle Geruchsbindung dank des speziellen Superabsorbers der Gerüche schnell und zuverlässig einschließt
Optimal Soft System: für angenehmes Tragegefühl dank weicher, geräuschloser, textilähnlicher Materialien mit hautpflegendem Aloe Vera und atmungsaktiver Struktur
Nachhaltig: für eine Reduzierung von Plastikabfällen besteht der Beutel zu mindestens 60% aus nachhaltig angebautem Zuckerrohr.
Weitere Produkteigenschaften:",igefa Handelsgesellschaft,https://store.igefa.de/p/kolibri-comfort-premium-micro-kolibri-comfort-premium-micro/Bz6xBPd7sDJFwvJzKEBnW7,https://media.igefa.de/files/images_idealclean/2165031.jpg,Kolibri,
Kolibri Comfix supra,medical/aufsaugende-inko/netz-/fixierhose/netz-/fixierhose,Gr.XL weiß / grün 95 cm 145 cm,2097216,4024009020582,323474-07.01.Q20,"Die Comfix Supra Fixierhose / Netzhose von Kolibri ist für ein besonders sicheres, bequemes und unauffälliges Tragen von anatomischen Vorlagen sowie Einlagen geeignet.
Produktvorteile:",igefa Handelsgesellschaft,https://store.igefa.de/p/kolibri-comfix-supra-gr-xl-weiss-gruen-95-cm-145-cm/3Dj7VZibr85tzJfSV9pR,https://media.igefa.de/files/images_idealclean/2097216.jpg,Kolibri,
Kolibri Comwash special,"medical/patientenversorgung/waschhandschuhe,-waschtücher-und-waschhauben/waschhandschuhe,-waschtücher-und-waschhauben",Kolibri comwash special,2024945,4024009009921,5-005.455.286,"Waschhandschuh, hautfreundlich, für schonende Hautreinigung
geeignet, dank ovaler Öffnung leicht überzuziehen, sehr
weich, sehr saugstark, äußerst strapazierfähig, Molton
Vliesmaterial, Breite 23 cm, Farbe weiß, Länge 16 cm, 1
Karton à 20 x 50 Stk.",igefa Handelsgesellschaft,https://store.igefa.de/p/kolibri-comwash-special-kolibri-comwash-special/wBFoyXiysZ5kUbzGaUyFPc,https://media.igefa.de/files/images_idealclean/2024945.jpg,Kolibri,
Kolibri Comtrain PREMIUM extra tube,medical/aufsaugende-inko/pants/pants,Kolibri comtrain PREM.extra XL,2165957,4024009029912,I0200165,"Saugstarke Pants für die mittlere Inkontinenz.Mit leistungsstarkem, extra dünnem Saugkörper - kaum spürbarer Schutz für aktive Menschen.",igefa Handelsgesellschaft,https://store.igefa.de/p/kolibri-comtrain-premium-extra-tube-kolibri-comtrain-prem-extra-xl/G5wXSEDGTDkTJuZxsHXx6S,https://media.igefa.de/files/images_idealclean/2165957.jpg,Kolibri,"ISO-Saugleistung 1300 ml; für die mittlere Inkontinenz; Hüftumfang - min. 130 cm bis max. 160 cm; weiches, textilähnliches & atmungsaktives Außenvlies; innovativer Saugkörper bietet optimalen Schutz gegen Auslaufen & Feuchtigkeit"
Kolibri Comfort SOFT maxi,medical/aufsaugende-inko/einlagen/einlagen,Kolibri comfort SOFT maxi,2117265,4024009022968,I0300252,"anatomische Einlage bei mittlerer Blasenschwäche, für die
besonders wirtschaftliche Versorgung bei mittlerer
Blasenschwäche oder für die vorübergehende Verwendung z. B.
nach einer Prostata-Operation, mit 3 - lagigem Saugkörper
bei gleichbleibender Saugleistung und Sicherheit für mehr
Tragekomfort und Diskretion, mit Schaumelastik-Bündchen für
mehr Auslaufschutz und verbesserten Tragekomfort, einzeln
verpackt - für den hygienisch-sicheren Transport, mit
Optimal Lock System: für optimale Saugkraft und
zuverlässigen Auslaufschutz dank 3lagigem Saugkörper und
Schaumelastik-Bündchen, mit Optimal Dry System: für ein
trockenes Hautgefühl dank Verteilerauflage, die Flüssigkeit
schnell ins Innere des Saugkerns leitet, mit Optimal
Odourstop System: für schnelle Geruchsbindung dank des
speziellen Superabsorbers der Gerüche schnell und
zuverlässig einschließt, Breite 13 cm, Farbe violett, Länge
40 cm, Saugleistung (ISO) 800 ml, 1 Beutel à 28 Stk, (Krt à
8 Btl).",igefa Handelsgesellschaft,https://store.igefa.de/p/kolibri-comfort-soft-maxi-kolibri-comfort-soft-maxi/9GQRMyjGmfHGZpzUW5EMzE,https://media.igefa.de/files/images_idealclean/2117265.jpg,Kolibri,
Kolibri Compact SOFT ultra,medical/aufsaugende-inko/vorlage/vorlage,Kolibri compact SOFT ultra,2132335,4024009010118,I0500055,"anatomische Vorlage für mittlere bis schwere Inkontinenz,
Optimal Lock System: für optimale Saugkraft und
zuverlässigen Auslaufschutz dank 3lagigem Saugkörper und
integrierten, abstehenden Auslaufsperren, Optimal Dry
System: für ein trockenes Hautgefühl dank Verteilerauflage,
die Flüssigkeit schnell ins Innere des Saugkerns leitet,
Optimal Odourstop System: für schnelle Geruchsbindung dank
des speziellen Superabsorbers der Gerüche schnell und
zuverlässig einschließt, Optimal Soft-Air System: für
angenehmes Tragegefühl dank weicher, atmungsaktiver,
textilähnlicher Materialien, mit Optimal 2-Check System:
für Bestimmung des optimalen Wechselzeitpunkts dank
doppeltem Nässeindikator, Breite 35 cm, Farbe blau, Länge
69 cm, Saugleistung (ISO) 1700 ml, 1 Beutel à 28 Stk, (Krt
à 4 Btl).",igefa Handelsgesellschaft,https://store.igefa.de/p/kolibri-compact-soft-ultra-kolibri-compact-soft-ultra/Zwh6P4eywhpu7MaXGBEWH,https://media.igefa.de/files/images_idealclean/2132335.jpg,Kolibri,
Kolibri Comwash classic,"medical/patientenversorgung/waschhandschuhe,-waschtücher-und-waschhauben/waschhandschuhe,-waschtücher-und-waschhauben",Kolibri comwash classic,2094002,4024009009006,5-005.455.285,"Waschhandschuh, hautfreundlich, für die schonende
Hautreinigung geeignet, dank ovaler Öffnung leicht
überzuziehen, besonders wirtschaftlich, aus Vliesmaterial,
Breite 16 cm, Farbe weiß / blau, Länge 23 cm, 1 Karton à 20
x 50 Stk.",igefa Handelsgesellschaft,https://store.igefa.de/p/kolibri-comwash-classic-kolibri-comwash-classic/k44TRMuGSAbwQJSbBwXpG8,https://media.igefa.de/files/images_idealclean/2094002.jpg,Kolibri,
Kolibri Comwash special light,"medical/patientenversorgung/waschhandschuhe,-waschtücher-und-waschhauben/waschhandschuhe,-waschtücher-und-waschhauben",Kolibri comwash special light,2094008,4024009009587,5-005.455.287,"Waschhandschuh, hautfreundlich, für die schonende
Hautreinigung geeignet, sehr weich, saugstark, äußerst
strapazierfähig, leichtes Molton Vliesmaterial, Breite 15
cm, Farbe weiß, Länge 22 cm, 1 Karton à 20 x 50 Stk.",igefa Handelsgesellschaft,https://store.igefa.de/p/kolibri-comwash-special-light-kolibri-comwash-special-light/kyVhdmdkEiUymJ2sjq3W7a,https://media.igefa.de/files/images_idealclean/2094008.jpg,Kolibri,
